published_time,id,title,url,is_paid,num_subscribers,rating,num_reviews,is_wishlisted,num_published_lectures,num_published_practice_tests,discount_price__price_string,price_detail__price_string,final_price
2015-09-14 20:47:14+00:00,540634,Get the Gig! Marketing Basics for Freelancers & Solopreneurs,/course/marketing-basics-for-freelancers-and-solopreneurs/,True,1609,5.0,27,False,23,0,6.1,42.93,36.83
2014-11-19 13:33:49+00:00,336602,Become a Wedding Officiant - A Complete Guide,/course/become-a-wedding-officiant/,True,850,5.0,146,False,25,0,6.1,21.46,15.360000000000001
2016-04-22 18:58:21+00:00,730506,A Guide to Book Self-Publishing and Promotion,/course/a-guide-to-book-self-publishing-and-promotion/,True,1055,5.0,7,False,29,0,6.1,64.39,58.29
2020-07-19 01:55:23+00:00,3266692,Sales Training: 30 Responses to Handle 30 Sales Objections,/course/sales-training-handling-objections/,True,77,5.0,10,False,37,0,6.1,85.86,79.76
2018-07-27 19:46:43+00:00,1808496,Γίνε Μαγνήτης Αφθονίας!,/course/magnitisxrimatonseft/,True,59,5.0,21,False,6,0,6.1,60.1,54.0
2018-11-10 21:05:16+00:00,1975020,Hiring Writer Like a PRO Even If You've Never Hired Before,/course/outsource-content-by-hiring-a-writer/,True,78,5.0,14,False,36,0,6.1,30.05,23.950000000000003
2018-01-23 21:54:32+00:00,1495646,Learn how to manage conflict in the workplace,/course/courageous-conversations-o/,True,288,5.0,4,False,10,0,6.1,17.17,11.070000000000002
2014-01-23 17:31:20+00:00,150802,Cold Calling Mastery,/course/cold-calling-mastery/,True,121,5.0,28,False,12,0,6.1,17.17,11.070000000000002
2019-02-13 19:29:08+00:00,2005844,Mente Próspera,/course/mente-prospera/,True,322,5.0,34,False,106,0,6.1,25.76,19.660000000000004
2016-01-05 22:09:19+00:00,697290,Fix Your Finances: Four Ways to Change Spending Behavior,/course/fixyourfinances/,True,265,5.0,57,False,10,0,6.1,25.76,19.660000000000004
2020-06-15 19:19:54+00:00,3228787,Portfolio Expert - Risco e Alocação de Portfolio,/course/portfolio-expert/,True,307,5.0,27,False,43,0,6.1,115.91,109.81
2019-10-02 16:56:31+00:00,2561552,Work From Home Jobs,/course/online-work-from-home/,True,79,5.0,8,False,25,0,6.1,111.62,105.52000000000001
2014-08-12 23:51:09+00:00,254702,Scientific Selling,/course/scientific-selling/,True,184,5.0,27,False,37,0,6.1,17.17,11.070000000000002
2016-06-24 22:45:10+00:00,886688,Business the Hard Way Vol 1: Sales the Hard Way,/course/sales-the-hard-way/,True,5218,5.0,16,False,22,0,6.1,115.91,109.81
2016-07-04 18:47:36+00:00,894336,Master The Psychology of Forex & Binary Options Trading,/course/master-the-psychology-of-forex-binary-options-trading/,True,220,5.0,57,False,7,0,6.1,17.17,11.070000000000002
2020-02-04 12:10:56+00:00,2789102,Opsiyonlar - 5 Hem Yükseliş Hem Düşüş Hareketinden Kar etmek,/course/opsiyonlar-5-hem-yukselis-hem-dusus-hareketinden-kar-etmek/,True,75,5.0,12,False,13,0,6.1,17.17,11.070000000000002
2018-05-14 18:36:29+00:00,1493646,Human Resources 101 - For Office & Practice Managers,/course/human-resources-101-for-office-practice-managers/,True,155,5.0,33,False,14,0,6.1,42.93,36.83
2015-03-31 22:14:42+00:00,455264,Leading Effective Meetings: The Complete Leadership Guide,/course/the-art-and-science-of-meetings-that-motivate/,True,464,5.0,37,False,18,0,6.1,115.91,109.81
2019-02-01 01:30:08+00:00,2096666,Advanced Real Estate Flipping Strategies,/course/advanced-real-estate-flipping-strategies/,True,135,5.0,28,False,6,0,6.1,17.17,11.070000000000002
2016-10-25 14:20:47+00:00,949414,Compstat Analytics,/course/compstat-analytics-let-the-numbers-do-the-talking/,True,147,5.0,4,False,7,0,6.1,64.39,58.29
2018-04-27 21:48:43+00:00,1665514,Forex Trading Education: Learn from A to Z with Pro trader,/course/forex-trading-education-from-basics-to-advanced/,True,384,5.0,67,False,26,0,6.1,115.91,109.81
2019-07-25 19:59:16+00:00,2117902,The Tender Academy - An Introduction to Tendering,/course/the-tender-academy-an-introduction-to-tendering/,True,76,5.0,22,False,8,0,6.1,34.34,28.240000000000002
2020-08-15 02:56:36+00:00,3201682,Tableau 2020 Training for Data Science & Business Analytics,/course/tableau-for-data-science-and-business-analytics/,True,114,5.0,8,False,67,0,6.1,115.91,109.81
2015-08-13 22:36:40+00:00,473154,Learn How to Get 501c3 Tax Exempt Online,/course/learn-how-to-get-your-tax-exempt-status-online/,True,378,5.0,50,False,17,0,6.1,42.93,36.83
2016-06-10 18:16:20+00:00,728448,Writing Fictional Police Interrogations,/course/police-interrogation-for-writers/,True,478,5.0,59,False,12,0,6.1,17.17,11.070000000000002
2020-09-06 16:11:42+00:00,3465034,"ISO 9001, Quality Management and Strategic Thinking Training",/course/iso-9001-quality-management-and-strategic-thinking-training/,True,55,5.0,14,False,85,0,6.1,21.46,15.360000000000001
2019-11-04 23:24:31+00:00,2583718,Grow Your Business with your Money Habit Archetype +Hypnosis,/course/growyourbiz/,True,214,5.0,24,False,29,0,6.1,42.93,36.83
2020-08-22 03:32:23+00:00,3431006,Quick Start to Entrepreneurship and Innovation,/course/quick-start-to-entrepreneurship-and-innovation/,True,414,5.0,3,False,12,0,6.1,17.17,11.070000000000002
2020-01-20 21:53:00+00:00,2734312,Upwork Client Psychology I - How Freelance Clients Think,/course/upwork-client-psychology/,True,83,5.0,19,False,47,0,6.1,115.91,109.81
2018-11-14 19:26:27+00:00,2018676,Curso para aprender a invertir en la Bolsa de Nueva York,/course/curso-para-aprender-a-invertir-en-la-bolsa-de-nueva-york/,True,128,5.0,30,False,56,0,6.1,115.91,109.81
2020-08-14 08:31:00+00:00,3123254,Etsy 2020: Learn Etsy from a Top 1% Seller,/course/learn-etsy-from-a-top-1-seller/,True,60,5.0,6,False,27,0,6.1,55.81,49.71
2020-08-03 00:40:50+00:00,2662628,Learn Stock Trading & Investing Techniques – Stage Analysis,/course/learn-stock-trading-investing-techniques-stage-analysis/,True,106,5.0,21,False,9,0,6.1,25.76,19.660000000000004
2020-07-06 03:28:22+00:00,3215905,Auditing Financial Statements | Practical Course | [Arabic],/course/auditing-financial-statements-practical-course/,True,1055,5.0,5,False,48,0,6.1,60.1,54.0
2018-01-14 15:18:56+00:00,1470962,Avoid Nightmare Tax Audits by Organizing Your Finances,/course/how-to-organize-your-money-easily-using-quicken-software/,True,151,5.0,3,False,16,0,6.1,25.76,19.660000000000004
2013-12-16 18:40:15+00:00,125666,Take Your Business on the Road,/course/take-your-business-on-the-road/,True,1505,5.0,6,False,25,0,6.1,21.46,15.360000000000001
2019-06-25 18:37:45+00:00,2423080,How to Earn a GREAT Income in Real Estate-12 Critical Topics,/course/how-to-earn-6-7-figures-in-real-estate-as-a-newbie-or-pro/,True,59,5.0,6,False,25,0,6.1,30.05,23.950000000000003
2019-09-26 16:58:07+00:00,2577440,Amazon FBA Book Reseller Pro [Flipping Books with Software],/course/amazon-fba-book-reseller-pro/,True,6012,5.0,36,False,56,0,6.1,115.91,109.81
2019-11-28 16:47:48+00:00,2613136,PfMP question bank. 2 real-exam tests,/course/pass-pfmp/,True,55,5.0,12,False,0,2,42.93,115.91,72.97999999999999
2018-12-04 14:00:33+00:00,2023798,"SESGADOS: sesgos, falacias y modelos mentales",/course/inversion_psicologia/,True,277,5.0,44,False,76,0,6.1,115.91,109.81
2016-06-13 14:51:05+00:00,873442,Skillshare Success System - Skillshare Explained!,/course/skillshare-success-system-skillshare-explained/,True,2476,5.0,24,False,175,0,6.1,115.91,109.81
2015-02-18 16:36:16+00:00,396560,Real Estate Math Made Easy: Pass Your Licensing Exam,/course/real-estate-math/,True,3456,5.0,526,False,37,0,6.1,17.17,11.070000000000002
2019-12-28 18:00:07+00:00,2552975,Setup Google Analytics for Shopify The Right Way,/course/setup-google-analytics-for-shopify-the-right-way/,True,3716,5.0,11,False,18,0,6.1,115.91,109.81
2020-05-14 19:53:25+00:00,3103958,Renda Fixa Expert - Renda Fixa na Prática,/course/renda-fixa-expert/,True,501,5.0,81,False,66,0,6.1,115.91,109.81
2018-02-16 17:49:39+00:00,1548114,How You Can Make 6 Figures Calling For Sale By Owners,/course/how-you-can-make-6-figures-calling-for-sale-by-owners/,True,188,5.0,44,False,6,0,12.88,51.52,38.64
2020-04-07 21:10:10+00:00,2951108,Layered Process Auditing,/course/layered-process-auditing/,True,108,5.0,24,False,21,0,6.1,42.93,36.83
2020-02-28 18:52:39+00:00,2781338,Static and Interactive Data Visualizations in R,/course/static-and-interactive-data-visualizations-in-r/,True,193,5.0,11,False,61,0,6.1,115.91,109.81
2020-01-15 19:24:58+00:00,1996512,Tableau 2020 NEW Course For Non-Technical Backgrounds!,/course/tableau-for-non-technical-backgrounds/,True,1957,5.0,89,False,26,0,6.1,17.17,11.070000000000002
2020-08-16 19:49:36+00:00,3384470,2020/21 CFA® Level 1 Quantitative Methods-Learn by Practice,/course/202021-cfa-level-1-quantitative-methods-learn-by-practice/,True,794,5.0,14,False,36,0,6.1,17.17,11.070000000000002
2018-09-28 20:59:15+00:00,1935824,Business Start-Up Blueprint - Complete Guide and Secrets,/course/complete-guide-and-secrets-to-starting-a-successful-business/,True,2160,5.0,43,False,37,0,6.1,115.91,109.81
2019-05-10 17:07:11+00:00,2356684,Simple Copywriting Secrets: How to Write Killer Sales Copy,/course/simple-copywriting-secrets-how-to-write-killer-sales-copy/,True,4326,5.0,88,False,14,0,6.1,68.69,62.589999999999996
2019-02-25 18:51:24+00:00,2231284,"NICHE WEBSITES MASTERCLASS: On Business, Research, Marketing",/course/niche_websites_course_examples_ideas_marketing_research_amazon_micro/,True,2763,5.0,385,False,42,0,6.1,115.91,109.81
2018-02-08 00:05:42+00:00,1543744,Master 12 Common Network Marketing Objections Every Time,/course/master-common-network-marketing-objections/,True,90,5.0,7,False,40,0,6.28,64.39,58.11
2014-01-24 17:34:56+00:00,101048,Work From Home: How to Start a Home Daycare Business,/course/work-from-home-how-to-start-a-home-daycare-business/,True,118,5.0,29,False,29,0,6.1,38.64,32.54
2017-07-06 21:16:13+00:00,1187084,Forex - How Traders Beat The Market With Little Experience !,/course/forex-how-traders-beat-the-markest-with-little-experience/,True,1814,5.0,133,False,20,0,6.1,115.91,109.81
2018-08-08 18:53:32+00:00,1845278,Delegation Mastery: Learn to Outsource Your Work and Do Less,/course/delegation-mastery-learn-to-outsource-your-work-and-do-less/,True,2597,5.0,9,False,20,0,6.1,42.93,36.83
2019-03-08 19:28:59+00:00,2229822,Ultimate Amazon FBA Mastery Course - Start With Any Budget,/course/ultimate-amazon-fba-mastery-course-start-with-any-budget/,True,3347,5.0,18,False,23,0,6.1,21.46,15.360000000000001
2017-02-02 16:17:22+00:00,1091206,Top 5 Forex Strategies from a Professional Trader + 5 Robots,/course/top-5-forex-strategies-from-a-professional-trader-robots/,True,3430,5.0,682,False,27,0,6.1,115.91,109.81
2015-09-17 20:46:37+00:00,596786,Airbnb Entrepreneur : Become the Best Listing in Town!,/course/airbnb-success/,True,3254,5.0,749,False,27,0,6.1,115.91,109.81
2019-08-30 19:31:53+00:00,2517740,Money Management Forex in 2020: Top 10 NZDUSD EAs,/course/money-management-forex-top-10-nzdusd-eas/,True,162,5.0,20,False,24,0,6.1,115.91,109.81
2020-07-24 20:51:22+00:00,3345748,Risk Expert Parte III - Instrumentos não lineares,/course/risk-expert-parteiii/,True,245,5.0,9,False,24,0,6.1,90.15,84.05000000000001
2017-03-09 16:20:42+00:00,1123534,All your home loan calculations in Excel,/course/become-a-whiz-at-financial-loan-calculations-in-excel/,True,406,5.0,15,False,12,0,6.1,17.17,11.070000000000002
2013-11-29 15:58:28+00:00,123890,Cross the Chasm to Sales Growth in Your Start Up,/course/sales-strategy-for-start-ups-the-beginners-guide/,True,987,5.0,11,False,13,0,6.1,17.17,11.070000000000002
2020-03-13 18:06:10+00:00,2857030,Curso de FOREX de Básico a AVANZADO - Cómo ser TRADER 2020,/course/curso-forex/,True,137,5.0,43,False,41,0,6.1,68.69,62.589999999999996
2020-07-02 19:33:44+00:00,3278586,Print on Demand with Etsy for Passive Income Beginners Guide,/course/print-on-demand-with-etsy-printful/,True,101,5.0,25,False,40,0,6.1,68.69,62.589999999999996
2019-03-21 13:36:14+00:00,2219222,Penny Stocks Trading 101,/course/penny-stocks-trading-101/,True,123,5.0,21,False,33,0,6.1,17.17,11.070000000000002
2017-02-20 23:45:20+00:00,1100054,FOREX - The Only Way You Ever Need To Trade + Live Support,/course/forex-the-only-simple-trading-your-ever-need-bank-trading/,True,2607,5.0,174,False,47,0,6.1,115.91,109.81
2020-03-28 21:53:13+00:00,2809267,"Advanced Upwork Proposals II - More Responses, More Results!",/course/upwork-proposals-ii/,True,245,5.0,33,False,51,0,6.1,115.91,109.81
2015-08-06 22:59:24+00:00,557358,Branding You™: How to Build Your Multimedia Internet Empire,/course/branding-you-building-an-internet-business/,True,8730,5.0,663,False,47,0,6.1,115.91,109.81
2019-03-19 20:26:05+00:00,2274261,How To Automate Sales and Support Using Chatbots,/course/how-to-automate-sales-and-support-using-chatbots/,True,5569,5.0,25,False,49,0,6.1,115.91,109.81
2016-01-07 17:37:11+00:00,708096,QuickBooks Advanced Customers And Receivables Transactions,/course/quickbooks-advanced-customers-and-receivables/,True,2351,5.0,55,False,26,0,6.1,17.17,11.070000000000002
2019-01-03 23:16:37+00:00,2086702,How To Get Substantial Seed Funding For Your Startup,/course/how-to-get-seed-funding-for-your-business-idea/,True,1135,5.0,8,False,40,0,6.1,25.76,19.660000000000004
2018-04-02 19:23:25+00:00,1592964,Masterclass: How to Start a Make-up Artistry Business,/course/masterclass-how-to-start-a-make-up-artistry-business/,True,852,5.0,10,False,40,0,6.1,85.86,79.76
2016-07-24 20:53:12+00:00,903766,Amazon Video Direct - Build A Small Business with Videos AVD,/course/amazon-video-direct-publish-videos-with-closed-captions/,True,323,5.0,11,False,54,0,6.1,115.91,109.81
2015-11-30 21:32:49+00:00,682920,How To Create A Successful Financing Credibility Book,/course/how-to-create-a-successful-financing-credibility-book/,True,707,5.0,86,False,10,0,6.1,42.93,36.83
2015-11-01 16:42:35+00:00,528682,"Are you an Entrepreneur, Business Owner or Hustler?",/course/entrepreneur-hustler/,True,2511,5.0,36,False,32,0,6.1,34.34,28.240000000000002
2020-07-17 23:04:34+00:00,2844416,Practical Financial Data Analysis With Python Data Science,/course/practical-financial-data-analysis-with-python-data-science/,True,77,5.0,5,False,66,0,6.1,115.91,109.81
2016-03-04 21:17:49+00:00,780982,Format in Microsoft Word and Convert to eBook in Calibre,/course/format-in-microsoft-word-and-convert-to-ebook-in-calibre/,True,1436,5.0,85,False,13,0,6.1,17.17,11.070000000000002
2015-10-08 17:04:03+00:00,597164,Learn to Trade for Profit: Finding Winning Stocks - Chinese,/course/trade-for-profit-how-to-find-and-trade-stocks-successfully-chinese/,True,281,5.0,3,False,80,0,6.1,115.91,109.81
2016-08-11 18:18:51+00:00,928154,Fashion Brand Launch: Logistics and Insurance,/course/fashion-brand-launch-logistics-and-insurance/,True,581,5.0,6,False,6,0,6.1,47.22,41.12
2018-11-09 21:34:02+00:00,1988114,Airbnb Automations : Get rid of repetitive tasks!,/course/airbnb-automation/,True,649,5.0,73,False,47,0,6.1,115.91,109.81
2018-10-25 20:56:11+00:00,1949680,Business Winners - Learn how to grow your small business,/course/business-winners-learn-how-to-grow-your-small-business/,True,106,5.0,14,False,52,0,6.1,115.91,109.81
2013-02-14 03:14:38+00:00,41551,Front Desk Safety and Security,/course/front-desk-safety-and-security/,True,139,5.0,52,False,7,0,6.1,30.05,23.950000000000003
2019-11-29 20:17:22+00:00,1060434,Logo Design for Business Owners - Your Step-by-step Guide,/course/logo-design-for-business-owners/,True,7233,5.0,56,False,26,0,6.1,115.91,109.81
2018-10-01 19:49:14+00:00,1904314,Minitab Masterclass: Part 03 (Master Top 7 Hypothesis Tests),/course/minitab-basics-hypothesis-testing-for-beginners/,True,835,5.0,36,False,77,0,6.1,115.91,109.81
2018-08-09 16:25:13+00:00,1780746,Time management for busy entrepreneurs - optimize to win,/course/time-management-for-busy-entrepreneurs-optimize-to-win/,True,299,5.0,12,False,8,0,6.1,107.32,101.22
2019-08-20 18:31:47+00:00,2514158,Strategy & Execution for High Performance Entrepreneurs,/course/strategy-execution-for-high-performance-entrepreneurs/,True,718,5.0,5,False,18,0,6.1,51.52,45.42
2018-02-22 12:59:13+00:00,1424922,Financial Advisor Training: Closing Sales Skills Pro(Part 2),/course/close-the-sale-part-two-get-clients-to-ask-for-the-solution/,True,143,5.0,13,False,36,0,6.1,115.91,109.81
2018-01-11 15:29:40+00:00,1496100,Master QuickBooks Pro 2017 & QuickBooks 2018 the Easy Way,/course/master-quickbooks-pro-2017-quickbooks-2018-training/,True,3087,5.0,218,False,157,0,6.2,115.91,109.71
2020-08-07 21:19:37+00:00,3392374,Financial Engineering & Portfolio Theory -CM2 Actuarial Exam,/course/financial-markets-a/,True,143,5.0,5,False,34,0,6.1,34.34,28.240000000000002
2015-08-27 23:35:24+00:00,455120,Certification4 WEC Business Development Life Coach Training,/course/women-empowerment-4-business-development-life-coaching-certification/,True,579,5.0,21,False,78,0,6.1,115.91,109.81
2018-11-22 02:38:04+00:00,1948978,Mercari Masterclass: The Complete Guide to Mastering Mercari,/course/mercari-masterclass-make-money-buying-selling-anything/,True,1092,5.0,19,False,60,0,6.1,115.91,109.81
2015-11-24 18:31:03+00:00,611272,Personal Finance: Improve Cash Flow and Mindset in 1 Month,/course/how-to-maximize-cash-flow-in-1-month/,True,1096,5.0,8,False,42,0,6.1,17.17,11.070000000000002
2019-02-08 19:18:21+00:00,2195768,Akka Streams with Scala | Rock the JVM,/course/akka-streams/,True,2600,5.0,361,False,25,0,6.1,34.34,28.240000000000002
2019-06-21 18:41:35+00:00,2416956,Top-BOSS玩遊戲，學財務！線上實戰！,/course/krspqsef/,True,191,5.0,5,False,34,0,6.28,17.17,10.89
2016-04-19 04:58:02+00:00,815738,Happiness Life Coach Sales Presentation Blueprint,/course/happiness-life-coach-sales-presentation-blueprint/,True,772,5.0,68,False,35,0,6.1,81.57,75.47
2020-03-25 20:29:19+00:00,2859052,Certified Quality Improvement Associate Training,/course/quality-improvement-associate-training/,True,65,5.0,12,False,77,0,42.93,115.91,72.97999999999999
2015-08-28 23:44:15+00:00,595972,Methods to Build an Online Business with Affiliate Marketing,/course/methods-to-build-an-online-business-with-affiliate-marketing/,True,832,5.0,8,False,24,0,6.1,17.17,11.070000000000002
2018-04-30 22:25:57+00:00,1667298,How to Write And Deliver a Great Business Presentation,/course/how-to-write-and-deliver-a-great-business-presentation/,True,74,5.0,11,False,19,0,6.1,42.93,36.83
